"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"Johnson","KS","Kansas City","20","091",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1495,1495,1475,1400,1445,1499.5,1500,1550,1549,1500,1495,1500,1495,1500,1450,1465,1475,1495,1450,1497,1500,1495,1550,1495,1495,1495,1495,1545,1550,1599,1600,1595,1595,1595,1512.5,1500,1500,1500
"Brevard","FL","Melbourne","12","009",113,,1000,950,900,950,950,1000,1000,975,950,900,925,950,950,950,975,975,950,975,950,950,950,975,975,950,962.5,995,1000,1000,1000,1000,1000,1000,1050,1050,1075,1000,1000,1000,1100,1075,1095,1100,1100,1100,1100,1075,1100,1050,1075,1100,1100,1100,1150,1195,1150,1200,1175,1150,1150,1195,1150,1200,1250,1250,1250,1200,1200,1225,1250,1295,1250,1295,1300,1350,1300,1300,1275,1300,1300,1275,1250,1350,1300,1300,1350,1400,1400,1430,1450,1475,1450,1462.5,1450,1450,1425
"Summit","OH","Akron","39","153",114,,,,,,,,,,,,,,,,,850,850,862.5,800,800,762.5,792.5,750,850,835,850,842.5,875,830,875,850,850,850,850,875,785,750,750,745,740,735,785,792.5,800,800,800,785,750,795,800,800,875,895,850,850,825,825,862.5,850,875,850,850,840,845,875,875,875,875,900,875,850,800,820,867,850,850,850,900,900,850,850,800,840,825,840,840,875,900,875,895,850,825,830,825,850
"New Castle","DE","Philadelphia","10","003",115,,,,,,,,,,,,1260,1200,1200,1250,1300,1300,1250,1300,1300,1250,1200,1200,1250,1250,1225,1200,1200,1200,1275,1285,1200,1200,1200,1200,1200,1200,1250,1200,1292.5,1295,1300,1295,1300,1350,1300,1350,1275,1225,1200,1200,1200,1250,1300,1300,1300,1300,1300,1325,1275,1300,1295,1225,1297,1300,1300,1300,1350,1350,1350,1350,1300,1350,1375,1300,1350,1300,1300,1400,1300,1350,1300,1350,1295,1300,1350,1300,1300,1350,1350,1400,1395,1375,1300,1300,1300
"Anne Arundel","MD","Baltimore","24","003",116,,,1800,1600,1675,1895,1922.5,1945,1800,1750,1750,1800,1800,1750,1795,1800,1797,1800,1800,1850,1850,1800,1750,1700,1700,1725,1750,1784.5,1800,1850,1825,1800,1800,1747.5,1700,1700,1750,1750,1800,1850,1850,1850,1850,1800,1846,1800,1750,1800,1800,1800,1800,1800,1895,1850,1875,1900,1899,1850,1800,1847.5,1850,1850,1850,1850,1900,1900,1950,1899,1895,1850,1850,1850,1800,1800,1825,1850,1895,1950,1900,1900,1850,1850,1800,1800,1800,1850,1850,1900,1900,1900,1900,1900,1900,1892.5,1850,1810
"Union","NJ","New York","34","039",117,,,,,,,,,,,,,,,1700,1800,1700,1700,1650,1797.5,1750,1650,1725,1650,1650,1600,1650,1600,1600,1697.5,1650,1700,1682.5,1662.5,1675,1725,1625,1645,1625,1647.5,1600,1700,1750,1775,1800,1750,1725,1750,1735,1750,1750,1750,1900,1950,1950,2000,2000,1900,1900,1800,1850,1795,1800,1900,1975,1950,2000,2100,1950,1900,1900,1950,1950,1965,2000,2000,2100,1962.5,2175,1990,2100,1900,2000,2100,1900,2000,1975,2000,2172.5,2200,2197.5,2200,2100,2100,2000,1995
"Montgomery","OH","Dayton","39","113",118,,,,,,,,,,749.5,822.5,825,695,735,730,714.5,650,750,695,750,695,650,632,695,675,675,707,700,695,650,700,750,715,700,750,697,675,675,675,700,735,750,745,750,795,797,750,800,750,750,750,750,795,755,775,795,800,775,795,797.5,750,775,795,787.5,800,825,800,800,817.5,825,820,800,795,795,825,850,825,827.5,850,850,825,800,800,850,850,799,800,850,895,895,855,865,850,850,825,825
"Jefferson","CO","Denver","08","059",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1350,1300,1300,1295,1250,1215,1250,1250,1200,1250,1291.5,1295,1297.5,1295,1350,1350,1400,1400,1450,1450,1450,1450,1400,1495,1547.5,1495,1600,1650,1625,1595,1500,1600,1650,1669,1650,1695,1695,1700,1700,1750,1695,1700,1725,1750,1800,1800,1800,1800,1700,1800,1750,1795,1700,1750,1753,1800,1800,1800,1865,1900,1900,1895,1895,1850,1850,1877.5
"Washington","OR","Portland","41","067",120,,,,,,,,,,,,,1295,1250,1250,1250,1300,1325,1349.5,1347,1347.5,1295,1300,1300,1325,1300,1300,1350,1395,1395,1395,1395,1295,1350,1295,1299,1295,1295,1295,1300,1395,1395,1395,1400,1400,1425,1425,1450,1425,1400,1425,1450,1495,1495,1500,1545,1545,1500,1495,1495,1495,1495,1500,1545,1600,1600,1675,1695,1675,1675,1645,1650,1695,1675,1695,1695,1725,1750,1775,1795,1750,1725,1747.5,1695,1700,1700,1750,1795,1847.5,1895,1950,1900,1895,1895,1825,1799
"Lancaster","PA","Lancaster","42","071",121,,,,,,,,,,,,,995,995,995,997.5,990,1025,995,975,995,950,950,935,895,895,899.5,900,995,1005,1100,975,950,975,995,995,977.5,985,1050,1000,995,950,937.5,895,895,997.5,1050,995,990,995,995,995,1050,1050,1050,1095,1100,1075,1050,995,995,995,995,995,1050,1095,1100,1050,1050,1050,1100,1050,1100,1100,1100,1095,1095,1100,1150,1100,1150,1097.5,1100,1095,1145,1100,1100,1150,1100,1100,1117.5,1150,1150,1150,1150,1150
"Utah","UT","Provo","49","049",122,,,,,,,,,,,,,,1125,1150,1000,1155,1200,1195,1200,1200,1200,1195,1195,1200,1200,1100,1150,1112.5,1100,1095,1095,1150,1200,1195,1125,1100,1200,1112.5,1137.5,1200,1200,1300,1300,1350,1300,1300,1295,1230,1200,1200,1110,1090,1068,1054.5,1200,1300,1299,1250,1250,1215,1175,1150,1167.5,1150,1175,1200,1200,1200,1217.5,1175,1225,1175,1150,1100,1200,1225,1200,1205,1267.5,1305,1350,1295,1295,1295,1255,1300,1300,1297,1300,1345,1375,1437,1425,1410,1425
"Kane","IL","Chicago","17","089",123,,,1500,1485,1497.5,1450,1500,1500,1437.5,1450,1400,1500,1475,1400,1400,1400,1425,1495,1495,1500,1450,1400,1395,1400,1395,1450,1462.5,1400,1400,1450,1450,1475,1450,1450,1400,1400,1400,1400,1449,1495,1450,1450,1450,1475,1462.5,1500,1475,1497.5,1500,1475,1475,1450,1495,1550,1550,1500,1500,1500,1500,1500,1549.5,1550,1550,1595,1575,1575,1595,1600,1599,1575,1600,1600,1550,1550,1500,1495,1500,1550,1500,1550,1500,1550,1495,1477.5,1500,1500,1550,1589,1595,1600,1650,1600,1595,1550,1545,1580
"Stanislaus","CA","Modesto","06","099",124,,,,,,,,,,,,,1035,1045,1050,1050,1050,1050,1095,1050,1085,1095,1095,1050,1050,1065,1047.5,1025,1050,1095,1095,1095,1095,1095,1095,1050,1050,1050,1000,1012.5,997.5,995,995,995,1050,1072.5,1050,1095,1095,1095,1095,1100,1150,1145,1145,1175,1150,1150,1150,1175,1200,1200,1195,1195,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1300,1300,1367.5,1345,1300,1350,1350,1295,1375,1397,1412.5,1485,1495,1460,1450,1495,1495,1475,1495,1500
"Camden","NJ","Philadelphia","34","007",125,,,1395,1450,1500,1500,1550,1550,1500,1399.5,1300,1399,1300,1300,1400,1450,1500,1400,1397.5,1400,1400,1400,1400,1350,1400,1400,1400,1300,1275,1350,1350,1350,1285,1300,1300,1300,1250,1250,1250,1300,1300,1300,1250,1250,1325,1385,1300,1400,1300,1300,1325,1350,1400,1400,1450,1390,1400,1392.5,1400,1395,1400,1400,1412.5,1450,1450,1500,1450,1400,1400,1395,1400,1350,1400,1400,1400,1400,1412.5,1400,1400,1425,1500,1425,1400,1400,1400,1400,1400,1400,1450,1425,1500,1475,1450,1450,1425,1450
"Ramsey","MN","Minneapolis-St Paul","27","123",126,,,,,,,,,,,,,1200,1292.5,1295,1295,1350,1347,1312.5,1350,1295,1295,1200,1195,1190,1200,1200,1200,1250,1285,1277.5,1275,1250,1225,1250,1200,1205,1249,1250,1250,1250,1250,1150,1150,1220.5,1295,1330,1350,1330,1340,1310,1300,1345,1321.5,1350,1350,1299,1295,1272.5,1298,1300,1300,1280,1300,1345,1350,1350,1350,1300,1300,1300,1295,1295,1350,1325,1297,1300,1312.5,1400,1375,1350,1350,1350,1350,1400,1400,1395,1400,1400,1450,1462.5,1450,1449,1395,1399,1395
"Passaic","NJ","New York","34","031",127,,,,,,,,,,,,1600,1400,1495,1500,1450,1550,1550,1550,1600,1500,1500,1550,1700,1600,1600,1600,1500,1550,1600,1600,1550,1500,1400,1400,1400,1400,1400,1400,1425,1550,1600,1500,1600,1600,1612.5,1600,1550,1550,1600,1600,1600,1675,1650,1600,1650,1700,1675,1700,1750,1700,1750,1650,1700,1650,1700,1800,1700,1650,1650,1650,1650,1650,1700,1700,1600,1650,1700,1675,1797.5,1700,1750,1700,1600,1650,1650,1600,1700,1800,1725,1750,1800,1800,1800,1800,1800
"Chester","PA","Philadelphia","42","029",128,,1550,1550,1550,1650,1850,1650,1500,1595,1500,1500,1750,1650,1600,1600,1650,1700,1737.5,1750,1625,1700,1600,1575,1575,1550,1600,1600,1600,1650,1600,1650,1600,1600,1575,1500,1545,1592.5,1587.5,1600,1650,1700,1700,1700,1650,1650,1650,1650,1600,1600,1600,1600,1600,1700,1750,1800,1800,1750,1700,1700,1685,1700,1700,1725,1700,1700,1750,1782.5,1700,1700,1700,1725,1750,1700,1750,1700,1700,1750,1745,1700,1700,1700,1695,1700,1700,1695,1700,1750,1795,1780,1812.5,1800,1800,1800,1797.5,1800,1795
"Sedgwick","KS","Wichita","20","173",129,,,,,,,,,,,,,,,,,,,,,,,800,825,800,900,985,925,900,950,850,900,897.5,850,900,850,850,825,850,950,895,855,800,750,817.5,835,777.5,824.5,750,750,775,795,825,850,849,850,875,895,895,925,900,900,925,950,962.5,950,925,905,897.5,900,895,900,900,895,945,925,950,900,900,879,850,875,862.5,850,850,895,900,950,925,950,900,895,900,895,895,900
"Lake","IN","Chicago","18","089",130,,,,,,,,,,,,,,,,,,,,,,,825,850,890,850,850,825,795,775,775,800,825,800,797.5,725,800,750,800,800,797.5,800,795,795,810,850,895,825,800,797.5,825,825,850,797.5,797.5,885,900,990,862.5,875,850,875,900,950,950,922.5,847.5,850,850,850,895,950,950,950,1000,975,950,1100,1050,975,1100,1000,950,950,1000,1000,975,1050,1050,1025,1000,1000,990,950,950,950
"Plymouth","MA","Boston","25","023",131,,,,,,,,,,,1387.5,1295,1322.5,1295,1200,1300,1400,1572.5,1600,1595,1500,1425,1500,1500,1500,1500,1500,1500,1500,1600,1535,1500,1450,1400,1440,1400,1400,1400,1375,1400,1500,1450,1400,1350,1400,1500,1500,1550,1590,1500,1600,1600,1600,1600,1595,1600,1500,1600,1600,1650,1532.5,1522.5,1530,1600,1750,1700,1750,1800,1750,1800,1700,1700,1700,1700,1800,1800,1675,1500,1700,1650,1650,1700,1775,1687.5,1800,1887.5,2000,2000,2000,2000,1950,1900,1800,1850,1850,1800
"Volusia","FL","Daytona Beach","12","127",132,,,,,,,,,,,,,,949,950,997.5,995,950,950,912.5,950,950,900,900,950,925,942.5,950,995,1000,994,950,950,950,950,950,950,950,1000,1007,1050,1050,1025,1050,1095,1100,1100,1100,1100,1052.5,1075,1095,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1250,1250,1200,1200,1200,1200,1300,1295,1275,1295,1295,1300,1350,1312.5,1350,1295,1295,1240,1250,1300,1250,1200,1300,1400,1350,1450,1450,1400,1400,1400,1400,1450,1450,1450
"Morris","NJ","New York","34","027",133,,,,,,,,,,,2200,2200,2200,2100,2000,2100,2150,2200,2150,2100,2100,2100,2000,2000,2000,2100,2150,2150,2100,2100,2100,2200,2100,2100,2050,2100,2000,2000,2000,2100,2100,2124.5,2150,2100,2200,2285,2300,2250,2200,2200,2200,2200,2400,2400,2400,2300,2300,2200,2300,2300,2300,2300,2300,2300,2400,2400,2350,2350,2300,2300,2350,2300,2325,2300,2300,2300,2300,2350,2350,2300,2390,2350,2300,2300,2300,2250,2300,2400,2475,2500,2450,2500,2400,2400,2500,2500
"Guilford","NC",,"37","081",134,,,,,,,,,,,,,897.5,900,862.5,900,912.5,925,900,900,950,900,875,875,875,850,850,895,895,875,875,850,875,875,875,875,850,850,850,825,825,850,875,900,990,992.5,950,900,900,912.5,925,925,940,922.5,900,950,925,950,947,947,900,950,980,1025,1050,1000,995,950,975,992.5,975,975,950,900,950,995,999,995,975,995,945,950,957.5,950,995,995,995,995,995,1050,1028,1050,995,995,1045,1000
"Dane","WI","Madison","55","025",135,,,,,,,,,,,,,1195,1225,1295,1195,1370,1550,1472.5,1212.5,1362.5,1377.5,1495,1495,1460,1325,1395,1325,1245,1295,1197.5,1275,1250,1337.5,1395,1425,1297.5,1297,1312.5,1275,1250,1225,1100,1100,1195,1300,1460,1350,1337.5,1325,1350,1370,1395,1375,1395,1475,1495,1450,1495,1425,1425,1450,1495,1500,1549.5,1500,1495,1500,1495,1450,1487.5,1480,1412.5,1435,1425,1500,1500,1495,1495,1395,1495,1597.5,1595,1450,1525,1525,1595,1580,1650,1595,1595,1625,1600,1750,1675,1600
"Sonoma","CA","Santa Rosa","06","097",136,,,,,,,,,,,,,1597.5,1595,1550,1650,1750,1750,1700,1700,1675,1650,1650,1650,1650,1650,1650,1650,1690,1750,1725,1700,1700,1700,1700,1700,1800,1700,1650,1700,1750,1695,1700,1700,1795,1850,1925,1925,1950,1850,1850,1850,1850,1900,1900,1925,1950,1975,2025,2025,2050,2100,2150,2200,2300,2250,2300,2250,2300,2300,2300,2300,2300,2300,2300,2200,2400,2200,2350,2175,2350,2300,2395,2350,2400,2400,2500,2500,2600,2600,2500,2500,2500,2550,2500,2800
"Spokane","WA","Spokane","53","063",137,,,,,,,,,,,,,,950,895,950,950,900,935,945,900,900,895,850,850,895,912.5,995,995,900,925,950,995,995,995,950,875,850,900,945,945,962.5,950,895,900,995,995,995,950,950,975,995,975,995,1057.5,1025,1000,995,995,950,975,975,1075,1100,1112.5,1095,1025,1000,1095,1050,995,995,995,995,1097.5,1195,1100,1097.5,1100,1095,1095,1050,1085,995,1100,1150,1087.5,1200,1200,1250,1247.5,1250,1200,1200,1195,1195
"Richmond","NY","New York","36","085",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1800,2000,2300,2025,1995,1800,1800,1850,1800,1990,1900,1900,1900,2000,1915,1900,2000,2000,1997.5,2000,1975,1995,1962.5,2000,2100,2000,2000,2000,2000,2000,2000,2000,2050,2000,2100,2025,2100,2100,2200,2200,1974.5,2000,2187,2165,2200,2200,2250,2300,2300,2300,2300,2300,2250,2200,2200,2300,2300
"Onondaga","NY","Syracuse","36","067",139,,,,,,,,,,,,,,,,,,,,,,1300,1350,1250,1100,1123.5,1175,1275,1272.5,1200,1275,1300,1300,1300,1350,1297.5,1200,1100,1100,1150,1000,1000,1000,995,1000,1150,1100,1100,1100,1100,1100,1100,1125,1200,1250,1295,1350,1300,1225,1250,1200,1100,1200,1200,1400,1400,1375,1400,1250,1250,1200,1300,1295,1262.5,1400,1350,1350,1350,1300,1300,1300,1200,1175,1250,1250,1350,1355,1350,1400,1300,1350,1300,1300,1300,1250,1250
"Pasco","FL","Tampa","12","101",140,,825,850,900,900,900,987.5,962.5,1000,950,895,950,950,1000,1095,1100,1095,1095,1100,1125,1100,1100,1095,1095,1050,1000,1095,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1200,1250,1250,1250,1250,1225,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1195,1195,1195,1200,1200,1200,1255,1295,1250,1250,1255,1250,1250,1200,1250,1200,1245,1250,1275,1275,1250,1250,1250,1245,1250,1225,1250,1264,1300,1300,1300,1300,1300,1300,1300,1300,1350,1300,1300,1300
"Hampden","MA","Springfield","25","013",141,,,,,,,,,,,,,,,,,,,,,,1475,1325,1385,1300,1375,1400,1450,1512.5,1500,1475,1400,1400,1300,1300,1300,1300,1295,1200,1250,1325,1250,1050,950,1100,1250,1150,1300,1300,1200,1150,1100,1250,1350,1372.5,1350,1300,1325,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1275,1375,1350,1300,1297.5,1200,1350,1300,1250,1400,1350,1375,1475,1350,1350,1350,1350,1400,1400,1495,1500,1450,1450,1400,1400,1387.5,1372.5,1300
"Montgomery","TX","Houston","48","339",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1650,1700,1750,1795,1700,1695,1650,1650,1700,1695,1695,1675,1700,1700,1750,1750,1700,1695,1695,1695,1675,1650,1650,1695,1750,1695,1700,1695,1695,1700,1650,1650,1595,1650,1625,1600,1650,1667.5,1695,1650,1650,1650,1650,1650,1695
"Greenville","SC","Greenville","45","045",143,,,,,,,,,,,,,,1000,1012.5,1175,1100,1050,1050,1100,1012.5,1095,1100,1095,1025,1050,1100,950,980,975,995,912.5,900,925,950,950,950,945,900,970,975,997.5,1025,1150,1275,1300,1250,1275,1250,1225,1200,1200,1295,1295,1295,1300,1295,1295,1300,1325,1325,1350,1350,1375,1350,1350,1350,1375,1325,1295,1295,1285,1295,1275,1300,1295,1350,1350,1295,1350,1295,1237.5,1225,1250,1250,1299,1325,1395,1395,1400,1395,1375,1350,1300,1300,1300
"Burlington","NJ","Philadelphia","34","005",144,,1600,1600,1575,1600,1600,1650,1550,1512.5,1500,1500,1500,1500,1500,1500,1550,1550,1577.5,1600,1595,1550,1550,1500,1500,1550,1600,1595,1595,1595,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1500,1527.5,1550,1550,1539,1500,1500,1500,1500,1554,1575,1595,1550.5,1525,1550,1549.5,1550,1550,1575,1525,1550,1595,1550,1575,1599.5,1600,1600,1600,1550,1549,1500,1545,1575,1550,1600,1550,1600,1550,1600,1550,1549.5,1550,1550,1550,1595,1600,1600,1600,1600,1600,1550,1575,1550
"Tulare","CA","Visalia","06","107",145,,,,,,,,,,,,,,,,,,,,,,1250,1300,1150,1275,1225,1125,1100,1150,1095,1150,1125,1095,1050,1050,1000,1025,995,1050,1095,1095,1050,1050,1000,1050,1100,1025,1000,1095,1100,1100,1100,1095,1095,1050,1075,1095,1062.5,1080,1100,1100,1100,1172.5,1195,1195,1125,1150,1150,1195,1150,1150,1150,1182.5,1150,1195,1095,1125,1095,1100,1150,1150,1100,1200,1150,1200,1195,1200,1195,1195,1195,1225,1250,1250,1250,1262.5,1250
"Lucas","OH","Toledo","39","095",146,,,,,,,,,,,,,,,,,,,,,,,650,660,650,650,650,625,600,650,650,650,650,650,650,650,650,650,625,625,650,675,650,650,700,750,720,750,700,700,700,700,700,700,700,700,750,750,750,750,787.5,775,795,799,795,797,800,800,795,792.5,795,785,750,785,800,799,795,795,800,775,790,750,795,770,800,795,799,799,800,800,800,800,800,799,797,795
"Adams","CO","Denver","08","001",147,,,,,,,,,,,,,1200,1250,1250,1295,1295,1250,1200,1225,1132.5,1200,1295,1250,1150,1200,1200,1250,1275,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1395,1250,1250,1395,1400,1425,1412.5,1450,1425,1450,1400,1395,1437.5,1450,1495,1550,1500,1500,1595,1595,1500,1595,1644.5,1689,1695,1569,1650,1650,1650,1650,1695,1695,1685,1662.5,1700,1695,1695,1685,1730,1750,1742.5,1695,1637.5,1700,1662.5,1725,1800,1800,1850,1850,1800,1875,1850,1800,1800,1800,1800
"East Baton Rouge","LA","Baton Rouge","22","033",148,,,,,,,,,,,,,925,1000,1072.5,1150,1000,980,1100,1100,1125,1000,1012,1030,1000,1000,1150,1100,1100,1150,1100,1000,1097.5,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1070,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1176.5,1100,1100,1150,1100,1200,1200,1200,1200,1298.5,1300,1250,1200,1200,1200,1200,1200,1272,1300,1200,1250,1250,1240,1300,1312.5,1350,1397.5,1350,1350,1350,1400,1375,1400,1375,1350,1300,1300,1300,1300
"Virginia Beach City","VA","Virginia Beach","51","810",149,,1300,1295,1350,1350,1350,1400,1450,1397.5,1395,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1375,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1377.5,1375,1395,1425,1450,1425,1400,1400,1395,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1450,1450,1450,1450,1425,1400,1425
"York","PA","York","42","133",150,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1250,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1070,1095,1127.5,1115,1095,1095,1095,1000,995,1050,1095,1050,1050,1050,1095,1000,997.5,950,955,1095,1112.5,1100,1050,1095,1095,1050,1095,1080,1095,1045,1000,1050,1000,1100,1100,1057.5,1100,1050,1195,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1145,1100,1100
"Jefferson","LA","New Orleans","22","051",151,,,,,,,,,,,,,,,,,,1100,1250,1295,1200,1050,1200,1200,1300,1265,1225,1232.5,1200,1225,1250,1200,1200,1200,1225,1200,1200,1200,1200,1200,1150,1162.5,1105,1150,1160,1300,1262.5,1287.5,1250,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1300,1300,1250,1300,1325,1275,1200,1272.5,1275,1250,1250,1250,1250,1250,1285,1272.5,1350,1250,1200,1350,1300,1250,1200,1275,1300,1250,1300,1312.5,1350,1300,1300,1300,1300,1297,1300,1300,1300
"Knox","TN","Knoxville","47","093",152,,850,825,887.5,875,825,860,900,900,950,895,850,850,850,850,897.5,895,850,995,950,850,900,908.5,900,900,850,878,935.5,975,950,900,900,900,900,875,850,850,850,900,835,857,995,900,856.5,924,1050,1000,995,950,1000,1000,995,937.5,1000,1062.5,1125,1100,1050,960,995,975,975,997.5,995,1050,1100,1200,1185,1075,1100,1100,1100,1100,1100,1150,1100,1100,1100,1000,1150,1050,1100,1100,1100,1100,1142.5,1195,1195,1200,1200,1200,1200,1200,1185,1195,1200
"Polk","IA","Des Moines","19","153",153,,,,,,,,,,,,,,,,,,,,,,,1065,1000,997.5,1050,995,850,800,840,952.5,950,975,975,1000,975,895,950,995,995,970,970,892.5,897.5,1000,1062.5,1000,1050,1050,995,1025,1050,1100,1100,1095,1100,1100,1112.5,1050,1085,1050,1075,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1125,1100,1197.5,1100,1050,1125,1125,1150,1150,1175,1190,1150,1125,1100,1125,1150,1150
"Genesee","MI","Flint","26","049",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,650,650,695,700,675,700,700,749,720,700,700,700,700,700,727,700,735,729,749,750
"Clark","WA","Portland","53","011",155,,,,,,,,,,,,,,1171.5,1250,1255,1395,1392.5,1280,1250,1275,1250,1200,1195,1195,1195,1250,1250,1270,1285,1295,1295,1275,1250,1270,1250,1225,1250,1250,1250,1295,1295,1295,1295,1350,1375,1350,1325,1325,1325,1325,1335,1375,1395,1395,1450,1495,1450,1425,1425,1425,1450,1450,1495,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1600,1595,1650,1650,1695,1695,1700,1775,1795,1783.5,1750,1700,1749,1750
"Santa Barbara","CA","Santa Maria-Santa Barbara","06","083",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2800,2700,2550,2975,3000,3500,3500,3500,3300,3375,3250,3000,2895,2850,2822.5,2925,2750,3200,3600,3697.5,3800,3675,3600,3550,3300,3325,3300,3550
"Seminole","FL","Orlando","12","117",157,,,,,1200,1100,1100,1295,1200,1095,1095,1195,1025,1025,1050,1095,1095,1095,1095,1050,1000,1000,995,1000,995,999,1025,1037.5,1025,1050,1095,1000,1000,1050,1001,1040,1050,1050,1050,1095,1175,1150,1195,1200,1162.5,1175,1195,1150,1125,1175,1175,1175,1200,1250,1250,1200,1195,1195,1200,1204.5,1239,1250,1275,1295,1324,1300,1299.5,1290,1295,1300,1300,1300,1299,1300,1300,1300,1375,1395,1325,1350,1300,1347,1300,1295,1300,1384.5,1350,1395,1450,1495,1495,1450,1400,1400,1400,1400
"Williamson","TX","Austin","48","491",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1029,1095,1149,1295,1195,1162,1295,1322.5,1350,1350,1350,1350,1395,1425,1395,1395,1425,1418,1400,1399,1400,1400,1425,1400,1450,1450,1500,1500,1500,1495,1495,1495,1495,1495,1495,1495,1480,1450,1475,1500,1495,1499.5,1425,1450,1425,1400,1495,1550,1575,1600,1625,1650,1600,1599,1595,1575,1575,1575
"Washoe","NV","Reno","32","031",159,,,,,,,,,,,,,1150,1180,1190,1195,1195,1200,1200,1195,1195,1150,1150,1150,1125,1150,1150,1100,1195,1195,1200,1195,1195,1195,1175,1149,1150,1150,1150,1150,1150,1150,1175,1195,1200,1237.5,1225,1250,1275,1260,1275,1250,1250,1295,1300,1350,1300,1350,1350,1337.5,1350,1350,1375,1395,1400,1425,1400,1395,1395,1395,1400,1395,1395,1425,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1547.5,1600,1625,1650,1695,1695,1677.5,1695,1695,1695
"Monterey","CA","Salinas","06","053",160,,,,,,,,,,,,,1997.5,1825,1850,1975,1950,1910,1712.5,1885,1750,1725,1712.5,1750,1600,1587.5,1650,1650,1700,1675,1695,1750,1700,1650,1685,1600,1600,1700,1797.5,1695,1700,1725,1694.5,1695,1850,1972.5,1900,1962.5,1950,1900,1900,1962.5,2100,1950,2000,2095,2250,2250,2225,2250,2150,2200,2195,2150,2195,2100,2100,2200,2150,2200,2225,2300,2325,2390,2462.5,2350,2400,2495,2425,2300,2300,2497.5,2300,2462,2500,2495,2500,2550,2595,2600,2800,2800,2750,2695,2795,2800
