"Time","Median Home Value per Square Foot Alameda California  - Value
  - $/sqft","Median Home Value per Square Foot Amador California  - Value
  - $/sqft","Median Home Value per Square Foot Butte California  - Value
  - $/sqft","Median Home Value per Square Foot Calaveras California  - Value
  - $/sqft","Median Home Value per Square Foot Colusa California  - Value
  - $/sqft","Median Home Value per Square Foot Contra Costa California  - Value
  - $/sqft","Median Home Value per Square Foot Del Norte California  - Value
  - $/sqft","Median Home Value per Square Foot El Dorado California  - Value
  - $/sqft","Median Home Value per Square Foot Fresno California  - Value
  - $/sqft","Median Home Value per Square Foot Glenn California  - Value
  - $/sqft","Median Home Value per Square Foot Humboldt California  - Value
  - $/sqft","Median Home Value per Square Foot Imperial California  - Value
  - $/sqft","Median Home Value per Square Foot Kern California  - Value
  - $/sqft","Median Home Value per Square Foot Kings California  - Value
  - $/sqft","Median Home Value per Square Foot Lake California  - Value
  - $/sqft","Median Home Value per Square Foot Lassen California  - Value
  - $/sqft","Median Home Value per Square Foot Los Angeles California  - Value
  - $/sqft","Median Home Value per Square Foot Madera California  - Value
  - $/sqft","Median Home Value per Square Foot Marin California  - Value
  - $/sqft","Median Home Value per Square Foot Mariposa California  - Value
  - $/sqft","Median Home Value per Square Foot Mendocino California  - Value
  - $/sqft","Median Home Value per Square Foot Mono California  - Value
  - $/sqft","Median Home Value per Square Foot Monterey California  - Value
  - $/sqft","Median Home Value per Square Foot Napa California  - Value
  - $/sqft","Median Home Value per Square Foot Nevada California  - Value
  - $/sqft","Median Home Value per Square Foot Orange California  - Value
  - $/sqft","Median Home Value per Square Foot Placer California  - Value
  - $/sqft","Median Home Value per Square Foot Plumas California  - Value
  - $/sqft","Median Home Value per Square Foot Riverside California  - Value
  - $/sqft","Median Home Value per Square Foot Sacramento California  - Value
  - $/sqft","Median Home Value per Square Foot San Benito California  - Value
  - $/sqft","Median Home Value per Square Foot San Bernardino California  - Value
  - $/sqft","Median Home Value per Square Foot San Diego California  - Value
  - $/sqft","Median Home Value per Square Foot San Francisco California  - Value
  - $/sqft","Median Home Value per Square Foot San Joaquin California  - Value
  - $/sqft","Median Home Value per Square Foot San Luis Obispo California  - Value
  - $/sqft","Median Home Value per Square Foot San Mateo California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Barbara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Clara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Cruz California  - Value
  - $/sqft","Median Home Value per Square Foot Shasta California  - Value
  - $/sqft","Median Home Value per Square Foot Siskiyou California  - Value
  - $/sqft","Median Home Value per Square Foot Solano California  - Value
  - $/sqft","Median Home Value per Square Foot Sonoma California  - Value
  - $/sqft","Median Home Value per Square Foot Stanislaus California  - Value
  - $/sqft","Median Home Value per Square Foot Sutter California  - Value
  - $/sqft","Median Home Value per Square Foot Tehama California  - Value
  - $/sqft","Median Home Value per Square Foot Tulare California  - Value
  - $/sqft","Median Home Value per Square Foot Ventura California  - Value
  - $/sqft","Median Home Value per Square Foot Yolo California  - Value
  - $/sqft","Median Home Value per Square Foot Yuba California  - Value
  - $/sqft"
"200907","291","171","153","173","134","233","140","188","114","156","173","94","101","125","","122","261","112","413","172","200","294","230","274","223","292","179","210","125","136","175","129","226","534","109","265","450","320","369","364","148","123","155","259","101","104","94","106","249","180","88"
"200906","294","171","155","175","140","237","143","190","116","158","174","97","102","126","","123","263","115","419","178","205","301","235","279","226","294","181","214","128","139","176","132","228","537","113","266","451","324","373","367","150","125","160","262","103","105","95","108","250","183","91"
"200905","299","170","157","177","141","241","145","193","119","160","175","100","104","127","","125","268","119","429","183","210","313","242","286","228","297","183","216","131","141","174","136","231","543","117","269","456","329","378","370","151","126","164","265","107","108","95","109","252","187","93"
"200904","305","171","159","181","141","246","148","196","121","161","176","104","107","129","","127","273","123","439","188","216","326","249","294","231","302","185","216","135","144","173","141","235","551","120","273","463","334","384","373","152","129","168","268","111","111","94","111","256","192","95"
"200903","311","172","160","183","141","251","150","198","123","162","178","108","109","130","","130","277","127","447","192","220","339","256","302","233","307","188","217","139","147","172","145","238","557","124","277","471","338","390","375","153","131","172","271","114","113","94","112","259","195","97"
"200902","315","173","160","185","140","255","154","200","126","163","179","112","111","131","","133","281","131","451","196","223","351","264","308","235","311","190","217","143","149","171","149","241","562","127","280","477","340","396","377","155","133","176","273","118","115","94","114","261","199","99"
"200901","318","174","161","187","138","259","156","202","128","164","179","115","113","130","","135","286","134","454","200","226","364","271","315","236","315","191","217","147","152","170","154","245","568","130","284","483","343","400","379","155","134","179","276","121","118","93","115","263","203","102"
"200812","322","174","161","190","138","262","157","203","130","163","180","119","116","130","","138","290","137","458","205","228","377","278","322","237","319","192","216","151","154","168","158","248","574","134","288","489","346","403","381","156","136","182","278","125","119","93","117","265","205","104"
"200811","327","175","161","192","138","265","159","205","132","164","181","123","118","130","","140","295","140","463","209","231","389","285","330","238","323","194","216","155","156","167","163","251","578","138","292","495","349","407","382","157","138","186","279","128","121","93","118","268","207","107"
"200810","331","175","161","195","138","268","161","207","134","165","182","127","120","131","","141","299","144","468","214","235","401","294","337","240","327","195","217","159","159","165","167","254","583","141","295","501","352","411","383","158","139","190","282","132","123","92","119","271","209","109"
"200809","336","176","162","197","137","272","164","209","136","166","184","131","123","131","","141","304","148","473","217","239","413","302","345","242","331","197","216","163","162","163","172","257","590","145","298","507","355","415","384","159","141","194","284","136","125","91","121","273","212","111"
"200808","340","175","163","199","135","276","166","212","138","167","185","135","126","132","","143","309","151","480","220","244","426","310","353","245","336","200","214","167","165","162","177","261","596","148","301","514","357","419","386","160","143","198","287","141","127","91","123","276","215","113"
"200807","345","181","165","202","135","281","167","215","140","169","186","139","129","133","","144","315","155","484","222","243","437","319","361","248","341","203","215","172","168","162","182","265","603","152","304","522","360","424","390","161","145","203","291","145","132","90","124","279","218","115"
"200806","352","193","167","208","136","288","166","219","143","171","187","142","132","135","","145","323","157","488","225","236","443","330","367","251","347","205","218","177","172","166","187","268","610","157","305","528","363","431","396","162","147","209","294","149","138","90","126","283","221","117"
"200805","359","199","170","212","139","297","166","222","146","174","188","145","135","137","","148","331","159","493","225","228","446","342","371","255","353","208","220","182","176","171","193","272","617","164","307","531","366","438","403","164","149","216","298","154","143","91","129","288","223","121"
"200804","367","198","174","215","143","305","167","225","149","177","190","148","139","138","","151","339","160","499","221","226","447","357","374","258","361","212","223","187","181","179","198","277","622","171","311","532","370","444","408","166","150","224","302","160","146","92","134","294","228","123"
"200803","374","199","177","218","147","313","170","229","153","180","192","151","142","139","","154","347","161","503","219","227","447","379","377","260","369","216","227","192","186","189","204","283","628","179","317","535","374","449","417","170","151","231","310","167","149","93","138","301","235","125"
"200802","382","199","180","222","152","319","171","234","156","183","195","153","146","139","","157","353","163","503","217","233","446","398","379","264","377","220","231","197","191","196","209","289","635","185","323","541","380","455","429","173","152","239","318","174","152","94","141","306","241","126"
"200801","390","201","183","225","160","324","169","237","159","185","197","156","149","139","","157","360","164","501","212","238","441","412","381","268","383","224","231","202","195","201","214","295","640","191","329","550","384","462","439","174","153","247","326","179","154","96","144","311","244","127"
"200712","398","203","186","228","162","329","167","239","161","187","199","158","152","140","","160","366","166","500","206","243","431","418","382","271","388","228","231","206","200","207","218","301","646","196","334","561","386","468","446","174","152","253","332","182","156","98","146","316","245","129"
"200711","403","206","187","230","161","335","167","243","163","190","201","160","155","143","","163","372","168","504","205","248","425","422","382","273","392","230","234","210","204","217","223","305","651","201","335","568","387","472","451","175","151","258","337","186","158","100","147","321","246","132"
"200710","409","208","188","232","165","342","166","247","166","193","202","163","158","146","","166","377","170","507","203","255","422","422","382","275","396","231","237","214","208","229","227","308","652","205","336","571","389","475","456","177","151","262","343","192","159","100","148","325","247","136"
"200709","413","211","189","234","167","349","165","249","168","196","203","167","162","148","","170","379","173","508","201","261","418","422","383","277","401","232","239","218","212","241","230","312","652","209","339","574","392","478","462","179","151","265","348","197","161","101","149","329","250","140"
"200708","417","214","189","235","169","354","164","250","170","199","202","171","165","149","","172","382","176","505","200","265","412","425","384","280","406","235","239","221","216","251","233","315","650","212","343","574","397","480","469","180","151","269","354","201","162","103","151","333","253","144"
"200707","421","215","190","237","170","358","163","252","172","201","201","174","168","150","","169","385","178","503","201","269","408","431","386","282","410","238","238","223","219","258","235","319","647","216","346","574","400","482","474","180","151","271","358","204","163","105","153","337","256","149"
"200706","424","215","191","237","172","361","163","253","175","204","199","175","170","151","","167","388","182","502","202","273","405","437","387","284","414","241","237","225","222","264","238","321","642","218","348","572","403","483","477","181","151","274","362","207","163","106","155","341","260","152"
"200705","426","215","191","237","172","364","165","253","176","205","198","175","172","151","","168","390","187","503","200","278","404","442","389","284","417","242","238","227","224","272","239","323","637","220","349","571","405","484","479","183","151","277","364","210","164","106","156","345","262","156"
"200704","428","217","191","238","174","366","167","252","178","208","199","175","174","152","","169","391","191","505","199","282","402","445","390","285","419","244","241","229","226","279","240","325","632","222","349","568","406","483","481","183","151","279","365","212","164","106","156","348","262","160"
"200703","430","218","190","241","176","368","165","253","179","210","199","175","175","153","","173","391","196","507","199","287","400","447","391","286","421","245","244","230","228","282","242","326","626","224","351","564","404","483","480","184","152","280","365","214","166","108","156","352","261","163"
"200702","429","218","190","243","177","369","161","254","180","211","197","176","177","153","","175","391","199","509","201","288","399","449","391","286","423","247","247","232","230","283","243","328","622","226","352","562","403","482","477","185","153","282","365","216","167","109","157","355","260","164"
"200701","428","218","192","243","177","371","158","255","181","209","197","178","178","154","","177","391","200","512","203","288","399","449","391","285","424","247","247","234","232","285","245","330","619","230","353","562","403","480","476","186","154","283","366","218","169","110","159","356","260","166"
"200612","428","218","193","243","181","372","157","257","183","206","197","179","179","156","","176","391","200","515","202","291","398","450","393","285","425","248","247","235","234","287","247","331","620","233","354","564","405","477","477","187","154","286","367","222","172","110","160","358","264","169"
"200611","428","219","195","242","183","374","156","259","185","203","196","181","180","156","","177","392","201","516","202","293","398","455","397","287","428","250","247","237","236","287","248","333","622","235","357","566","410","475","480","189","154","289","370","226","175","111","162","360","270","171"
"200610","429","221","197","242","183","376","157","261","186","201","196","182","181","156","","179","393","201","518","203","288","397","461","399","289","430","252","248","239","239","283","249","335","623","238","359","566","417","473","483","190","155","291","374","228","177","112","165","362","275","174"
"200609","429","223","199","242","183","377","159","263","188","199","197","183","181","155","","178","393","200","521","205","281","396","467","399","290","432","255","248","241","241","280","250","338","624","242","361","565","423","471","486","192","156","294","379","230","178","113","166","364","280","175"
"200608","429","225","201","243","183","379","160","266","189","198","198","183","182","156","","175","394","200","522","204","277","397","473","401","292","433","258","249","242","244","279","250","339","625","245","363","564","427","470","489","193","157","297","383","232","180","114","167","365","286","177"
"200607","429","227","202","243","184","381","161","268","191","197","199","183","183","158","","177","393","200","523","201","276","399","477","405","293","434","260","249","242","246","282","250","341","626","248","366","565","431","471","489","194","157","299","386","234","181","116","167","366","291","179"
"200606","428","227","203","243","187","382","161","269","192","196","200","182","184","159","","183","391","199","525","198","277","398","479","408","294","436","261","250","242","248","286","250","344","627","251","369","567","435","471","488","194","158","301","388","236","180","117","167","367","295","181"
"200605","428","227","204","244","188","383","159","269","192","194","200","182","183","159","","186","389","198","527","198","277","396","480","411","295","436","262","251","242","249","287","249","346","626","253","371","566","438","472","491","196","158","302","389","237","179","118","166","368","297","180"
"200604","429","227","204","245","188","383","155","270","192","193","199","181","182","158","","185","386","197","527","196","276","395","479","413","297","434","263","251","241","251","289","248","347","625","253","371","564","438","473","494","198","157","303","390","238","180","119","166","366","300","180"
"200603","429","228","203","243","187","383","153","270","191","192","197","179","180","157","","180","384","195","527","189","274","393","476","413","297","433","265","250","241","252","291","246","347","625","253","371","564","438","473","497","197","155","302","389","238","181","119","164","364","300","182"
"200602","427","230","202","241","186","384","153","270","190","190","196","177","179","156","","176","382","194","527","183","271","391","471","413","296","431","266","250","239","253","296","243","347","627","253","370","565","440","472","495","195","153","301","389","238","181","120","162","362","300","185"
"200601","426","232","200","239","186","384","154","271","189","186","197","173","177","154","","179","381","193","525","180","269","389","468","412","294","428","267","253","238","253","300","240","347","629","252","369","564","445","471","491","193","152","299","388","237","181","120","159","360","298","187"
"200512","425","233","197","237","190","383","153","271","187","181","197","170","174","151","","188","378","191","521","178","267","389","466","409","291","424","266","254","235","253","304","236","347","631","251","368","562","447","470","487","190","151","298","388","235","181","121","157","356","295","189"
"200511","424","232","196","235","192","380","152","270","184","175","197","167","171","148","","188","374","190","516","173","264","385","463","408","290","420","266","249","232","252","304","232","347","632","250","365","559","445","469","486","189","151","296","386","234","180","122","154","353","291","188"
"200510","423","229","194","234","187","377","151","268","181","169","194","165","167","146","","183","369","187","512","169","264","377","460","408","287","415","266","245","228","251","305","228","347","629","247","363","556","443","466","486","188","149","294","384","232","179","123","152","351","287","187"
"200509","421","226","191","232","181","374","150","266","178","165","192","162","163","143","","183","363","185","507","164","265","367","456","407","284","409","265","248","225","249","307","224","346","624","244","360","552","443","462","485","187","148","291","382","229","178","123","150","348","283","185"
"200508","418","223","190","230","176","371","149","263","175","161","190","158","159","140","","188","357","182","502","162","267","360","451","404","281","403","264","251","222","246","308","219","345","619","239","357","549","445","458","482","184","145","287","379","226","178","123","148","346","280","183"
"200507","413","220","188","226","172","367","146","259","172","157","188","155","155","137","","187","351","179","497","162","268","354","444","399","278","398","263","254","219","244","304","215","344","614","234","354","545","444","452","479","181","142","283","375","222","177","122","145","343","278","180"
"200506","409","217","186","222","169","362","142","255","168","154","185","152","150","135","","182","345","176","492","159","267","347","436","394","275","393","260","252","215","241","298","211","343","610","228","351","540","441","447","473","179","138","278","370","218","175","121","141","339","275","177"
"200505","404","215","183","216","168","357","138","251","165","150","181","149","146","132","","180","339","172","488","155","266","340","428","390","272","388","257","249","212","238","293","207","342","606","222","348","534","437","440","468","176","133","274","366","213","173","121","138","333","273","174"
"200504","398","213","181","212","167","352","135","248","162","147","177","146","143","130","","182","333","168","485","153","263","338","421","385","269","383","255","245","209","235","288","203","342","603","216","343","528","434","434","464","173","131","269","362","208","169","121","134","328","269","171"
"200503","392","210","180","208","164","345","131","244","158","143","173","144","139","127","","180","328","164","481","157","258","338","415","380","265","379","251","243","206","232","281","199","341","596","210","339","522","430","427","458","169","129","265","358","204","162","119","130","324","264","166"
"200502","386","207","178","203","158","339","127","239","154","141","171","141","135","124","","175","323","160","477","164","254","336","410","375","261","376","246","244","204","228","273","196","339","586","206","333","515","424","420","451","165","128","262","354","199","155","118","126","319","260","162"
"200501","379","205","175","200","154","333","124","235","150","138","168","137","131","121","","171","319","156","472","172","251","333","404","371","257","374","242","245","201","224","266","193","336","576","203","326","508","418","414","447","162","126","258","349","194","151","116","123","316","257","157"
"200412","371","203","172","199","152","328","120","232","147","137","165","134","128","118","","166","315","151","467","175","246","331","397","366","252","372","238","241","199","221","262","189","333","567","199","321","500","415","407","441","159","124","254","345","189","149","115","120","313","254","153"
"200411","365","200","169","197","148","322","116","227","144","135","162","131","125","114","","164","311","147","463","177","240","328","389","361","248","370","233","240","196","217","259","185","331","559","195","317","492","412","401","432","156","123","250","342","185","146","113","116","310","249","148"
"200410","359","197","166","193","145","317","112","222","141","133","159","129","121","111","","164","308","144","459","174","233","325","382","355","244","367","229","239","193","213","256","182","328","550","191","313","487","407","395","421","153","121","246","338","180","143","112","113","307","245","144"
"200409","354","193","163","190","145","311","106","217","138","131","155","125","117","109","","160","304","140","453","170","226","320","374","347","241","363","225","236","189","209","252","178","324","543","187","308","482","399","390","411","150","119","242","334","176","141","109","110","303","241","140"
"200408","348","188","161","186","145","305","102","212","135","131","152","122","113","106","","155","299","138","448","170","218","314","368","341","236","358","221","238","184","204","246","173","320","537","183","303","476","389","385","404","147","117","238","329","172","138","108","106","297","234","135"
"200407","342","182","158","182","144","300","98","208","131","","150","118","110","103","","","292","135","443","167","212","308","358","336","230","350","216","233","179","200","239","168","314","535","180","297","469","380","379","399","144","115","233","324","169","136","106","104","291","227","130"
"200406","336","177","156","178","145","294","93","204","128","","148","116","106","100","","","284","132","437","158","207","304","349","330","225","340","213","222","174","195","232","163","306","532","176","290","463","372","372","395","141","114","229","318","166","135","104","101","285","221","125"
"200405","329","172","154","175","143","289","89","201","124","","146","114","102","98","","","277","129","430","148","200","299","340","322","221","330","209","215","169","190","226","159","297","527","172","284","458","366","367","388","138","112","225","313","163","133","101","100","279","215","122"
"200404","323","170","152","171","137","284","87","198","121","","144","112","100","96","","","269","127","422","143","195","295","333","317","217","320","204","211","165","186","221","154","288","519","168","280","451","360","362","381","136","110","222","307","160","132","100","97","273","211","119"
"200403","318","167","150","168","133","280","84","196","119","","142","110","98","95","","","263","124","414","140","192","290","325","313","213","311","200","204","161","182","215","150","280","509","165","277","443","355","359","374","134","108","218","302","157","131","99","95","267","209","117"
"200402","313","165","148","165","133","276","81","193","117","","139","109","96","93","","","257","122","408","134","192","287","318","310","210","303","197","202","157","179","210","146","274","499","162","275","435","349","355","370","133","106","215","298","155","131","98","92","261","207","115"
"200401","310","161","146","163","134","273","80","190","114","","135","107","94","91","","","252","120","405","124","189","284","312","307","208","296","194","201","154","176","208","143","268","490","160","273","427","341","350","365","132","105","212","294","153","129","95","91","256","205","113"
"200312","306","156","144","160","133","270","79","188","112","","132","106","92","89","","","246","118","402","118","184","280","306","303","205","290","192","194","151","173","205","140","262","481","158","271","418","332","345","360","131","103","208","290","152","126","93","90","252","202","111"
"200311","303","153","141","157","132","266","77","185","109","","129","105","91","88","","","242","115","399","117","182","274","300","299","203","284","190","186","147","171","201","137","257","472","156","267","409","325","341","355","129","101","205","286","150","123","91","88","248","199","109"
"200310","299","149","139","152","130","263","76","182","107","","127","104","90","87","","","237","112","397","116","181","267","294","295","201","278","188","183","144","168","198","134","253","465","153","262","403","320","339","351","127","99","203","282","148","120","91","88","245","197","108"
"200309","296","147","137","148","127","261","75","181","105","","124","103","88","86","","","232","111","395","114","181","264","289","292","199","273","185","187","140","166","197","130","248","461","151","258","397","316","337","347","125","96","200","278","145","118","90","86","241","196","105"
"200308","294","145","135","145","126","258","74","180","103","","122","102","87","84","","","229","108","393","113","179","263","285","290","197","269","182","191","138","164","196","128","244","457","149","254","393","312","335","345","124","94","198","276","143","116","88","85","237","194","103"
"200307","293","143","132","144","124","256","73","179","101","","121","101","85","83","","","225","105","391","112","176","260","281","287","196","265","180","190","136","162","194","126","241","455","147","251","391","309","333","344","122","92","196","274","141","114","86","84","234","191","102"
"200306","291","140","130","144","122","254","73","178","99","","119","100","84","81","","","222","103","389","111","174","256","279","283","195","262","179","188","135","160","193","124","238","453","146","248","389","305","332","344","120","90","194","272","139","112","85","83","232","189","100"
"200305","291","139","128","143","119","253","73","177","97","","117","99","83","80","","","219","101","387","112","173","251","277","278","195","259","177","185","133","158","191","122","236","451","144","245","389","301","334","345","118","88","192","269","138","110","84","82","229","187","99"
"200304","290","138","126","142","114","252","74","175","95","","114","98","82","78","","","216","99","385","111","171","243","274","274","193","256","175","180","131","156","189","120","234","451","143","241","389","298","335","344","116","86","190","268","136","109","84","81","226","183","97"
"200303","289","135","124","142","111","250","75","173","94","","112","98","81","77","","","212","96","383","107","169","233","272","270","192","253","172","175","129","154","189","118","231","451","141","236","389","295","335","343","114","85","187","266","134","108","83","80","223","180","96"
"200302","288","134","121","141","109","248","75","170","92","","111","98","80","76","","","209","94","381","102","167","224","270","268","191","248","170","172","128","152","189","116","228","453","139","232","389","292","336","342","112","85","184","264","133","107","83","79","219","176","94"
"200301","286","132","120","140","104","246","76","167","91","","109","98","78","76","","","205","93","379","96","165","216","269","266","190","245","168","167","126","150","186","114","225","455","137","228","389","289","337","340","110","84","180","261","131","105","82","78","216","173","92"
"200212","285","131","118","137","100","243","75","165","90","","107","97","77","75","","","203","92","378","94","163","210","266","263","188","241","166","166","124","148","183","112","221","456","135","224","390","286","338","337","107","83","177","258","129","104","82","77","212","170","90"
"200211","282","131","116","134","98","241","75","163","89","","105","95","76","75","","","200","90","376","94","161","205","262","260","187","238","164","166","121","145","182","111","218","455","133","221","391","282","338","335","105","82","174","255","126","103","81","77","208","167","89"
"200210","280","131","115","132","97","239","75","161","87","","104","94","75","75","","","196","88","374","95","158","203","259","257","184","234","162","162","120","143","181","109","214","454","131","219","391","277","338","332","102","81","172","251","125","101","80","76","204","163","88"
"200209","277","130","113","131","96","236","76","160","86","","103","93","75","74","","","193","87","372","95","153","202","256","253","182","230","160","159","118","140","177","107","209","453","129","217","389","272","337","330","100","80","171","248","124","100","78","75","200","159","87"
"200208","275","128","111","129","94","233","76","159","84","","100","93","74","74","","","190","85","368","94","148","200","254","246","179","226","158","160","116","138","174","106","205","448","128","215","386","268","337","329","99","80","168","244","122","98","77","74","196","155","85"
"200207","272","127","109","128","89","230","75","158","83","","98","92","73","73","","","186","84","365","94","144","198","253","240","176","222","156","162","115","136","173","104","202","441","127","212","381","266","334","326","97","80","166","241","120","96","77","73","193","153","83"
"200206","269","125","107","126","84","227","76","157","82","","96","93","73","72","","","183","82","362","98","142","196","250","237","174","219","154","163","114","134","170","103","198","433","125","210","375","263","331","321","96","79","164","239","120","94","76","73","190","150","82"
"200205","265","123","106","125","81","224","76","155","81","","95","93","73","71","","","181","81","361","102","140","195","248","235","171","215","153","165","113","132","167","102","195","424","124","207","371","262","326","317","95","79","162","237","119","93","75","73","187","147","81"
"200204","262","122","104","123","82","222","74","154","80","","94","92","73","71","","","179","80","359","104","139","194","244","234","169","212","152","167","111","131","164","101","191","416","123","206","367","260","320","314","94","79","161","234","117","92","74","73","184","144","80"
"200203","260","121","102","122","82","220","72","153","79","","93","91","72","71","","","177","79","358","101","138","190","241","232","168","210","151","166","110","129","161","100","189","413","122","205","364","258","315","310","93","78","160","232","115","90","74","73","182","141","79"
"200202","259","120","100","120","80","217","71","153","78","","91","90","71","71","","","175","79","357","98","137","186","238","228","166","208","151","158","109","128","159","99","187","410","122","204","362","257","313","308","92","77","160","231","113","90","72","73","180","139","78"
"200201","258","119","99","119","78","216","71","151","76","","90","89","71","71","","","172","78","356","95","137","183","238","225","165","206","150","","108","126","156","98","185","407","121","202","362","256","312","307","90","76","159","231","112","89","72","73","178","138","77"
"200112","259","118","97","118","77","214","71","149","76","","88","88","70","70","","","170","77","355","91","141","181","238","223","163","204","149","","107","125","154","97","182","403","120","199","361","253","314","306","90","76","158","230","112","88","72","73","176","138","76"
"200111","260","117","97","118","77","214","70","147","76","","88","87","70","70","","","168","77","355","87","141","180","239","221","161","201","148","","106","124","151","96","181","401","119","195","361","249","317","306","89","75","157","229","111","87","71","73","175","137","75"
"200110","260","116","96","118","78","214","68","145","75","","87","87","69","70","","","167","76","353","88","139","180","238","218","160","199","147","","106","123","150","95","179","401","118","194","362","246","321","306","88","76","156","228","111","86","70","72","173","136","74"
"200109","259","114","96","117","78","214","67","144","75","","86","87","69","70","","","165","75","352","91","138","178","236","217","159","197","145","","105","123","150","94","177","400","118","192","363","242","324","306","87","76","155","227","110","85","70","73","171","135","73"
"200108","260","114","95","117","77","212","66","142","74","","85","87","68","69","","","164","75","352","93","140","174","233","216","157","195","144","","104","121","150","93","176","397","117","191","364","239","326","306","86","76","153","227","109","85","70","73","170","133","72"
"200107","260","113","94","115","76","210","63","140","74","","85","86","68","69","","","162","74","353","94","140","171","231","214","157","193","143","","103","119","150","93","174","396","115","189","366","235","329","306","84","75","152","227","107","84","70","74","169","132","71"
"200106","261","112","92","114","74","209","61","137","73","","84","85","68","69","","","162","74","353","95","139","168","228","212","156","191","140","","102","117","151","92","172","395","114","186","368","231","333","304","84","75","150","226","106","84","69","74","167","131","69"
"200105","262","111","91","113","72","208","59","135","72","","83","85","67","69","","","161","73","351","98","138","166","225","210","153","190","138","","101","116","150","90","170","396","112","183","371","229","336","299","83","74","147","225","104","82","68","73","166","130","69"
"200104","261","109","90","112","71","206","57","133","71","","82","84","67","68","","","159","72","347","98","136","166","222","207","150","189","137","","100","114","149","90","169","397","110","179","374","226","337","292","82","74","144","224","102","82","67","73","165","128","68"
"200103","258","108","89","111","71","203","56","132","71","","82","84","66","67","","","158","71","344","99","133","167","218","205","148","187","135","","98","111","149","89","167","396","109","174","374","224","337","287","81","73","143","222","99","81","67","74","164","127","66"
"200102","255","106","88","109","70","199","54","130","70","","82","83","66","67","","","156","70","341","105","130","167","214","203","146","186","133","","97","109","151","87","164","394","107","169","370","220","336","285","81","73","140","218","97","81","66","75","163","125","65"
"200101","252","105","88","108","69","195","53","128","70","","82","83","65","66","","","154","69","337","112","129","167","209","200","145","183","130","","96","107","150","87","162","393","104","166","366","217","334","282","80","73","138","215","96","80","66","75","162","124","64"
"200012","248","103","87","105","67","191","52","126","69","","82","84","65","66","","","153","68","332","114","127","166","206","197","144","181","128","","95","106","149","86","160","394","102","164","364","213","330","280","79","73","135","212","94","79","66","74","160","122","64"
"200011","244","101","87","104","67","188","51","124","69","","81","83","65","65","","","152","67","328","109","126","165","202","194","142","179","126","","94","104","148","85","159","394","100","161","361","210","325","277","78","72","133","208","93","79","65","73","159","120","63"
"200010","239","100","85","103","68","184","50","122","69","","80","81","65","65","","","151","68","324","104","124","160","200","192","141","177","125","","94","103","147","84","157","392","98","158","358","207","319","274","77","71","130","204","91","78","66","72","157","118","63"
"200009","235","99","83","102","68","180","49","120","68","","80","80","65","64","","","150","68","321","101","122","155","197","191","139","175","124","","93","102","147","84","155","389","97","155","355","204","313","270","77","71","127","201","89","77","66","72","156","117","62"
"200008","231","97","82","101","67","177","49","119","67","","80","80","64","64","","","149","67","317","94","121","152","193","188","137","174","122","","92","101","146","84","153","386","95","153","349","200","308","261","76","71","125","197","88","76","66","72","154","115","63"
"200007","226","96","81","99","66","173","50","117","67","","80","80","64","64","","","148","67","312","92","","","188","186","135","172","121","","91","101","144","83","151","382","94","151","342","196","302","252","76","71","122","192","87","75","66","71","153","114","63"
"200006","221","95","80","97","65","170","51","115","67","","79","79","64","64","","","146","67","306","93","","","185","183","133","171","120","","91","100","143","82","149","375","93","149","335","194","296","247","75","70","120","188","85","74","66","70","151","113","63"
"200005","216","95","79","96","66","167","51","113","67","","78","79","63","64","","","145","66","303","93","","","183","180","132","170","119","","90","99","145","82","146","368","93","148","325","190","289","245","74","70","118","184","84","73","65","70","149","112","62"
"200004","211","94","78","96","66","164","52","111","67","","78","78","63","64","","","143","66","300","94","","","180","177","130","168","117","","88","98","143","81","144","360","92","146","316","187","281","242","74","69","115","181","83","73","65","70","147","112","60"
"200003","206","93","77","94","67","160","52","109","66","","77","77","63","64","","","142","66","296","100","","","176","173","128","166","115","","88","97","138","80","142","353","91","145","308","184","273","238","73","69","113","178","83","71","65","69","146","111","59"
"200002","201","92","77","92","68","157","51","107","66","","75","76","63","63","","","141","66","291","100","","","172","169","125","165","114","","87","96","135","80","140","343","89","143","301","179","265","232","73","68","110","175","82","71","65","68","144","111","58"
"200001","196","92","76","90","69","155","49","105","66","","75","75","62","63","","","140","66","285","102","","","168","165","122","163","112","","86","94","134","79","139","334","88","141","294","174","257","227","72","68","109","171","81","70","64","67","143","109","58"
"199912","191","91","74","89","68","153","50","104","65","","74","74","62","63","","","139","66","279","106","","","163","163","119","161","111","","86","93","132","78","137","324","87","139","287","171","252","223","72","68","108","168","80","69","65","67","142","107","57"
"199911","188","90","73","88","66","151","50","103","64","","74","74","62","63","","","137","65","270","104","","","160","160","117","159","109","","86","92","130","78","135","315","86","138","281","170","247","220","71","68","107","166","79","68","64","66","141","106","57"
"199910","184","90","73","87","66","148","50","102","64","","74","73","62","63","","","136","65","263","102","","","158","157","115","158","108","","85","91","127","78","133","306","86","135","275","169","242","217","71","68","105","164","79","67","64","67","139","106","57"
